date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US
1913-01-31,,,,,12.1,,
1913-02-28,,,,,12.0,,
1913-03-31,,,,,12.0,,
1913-04-30,,,,,12.0,,
1913-05-31,,,,,11.9,,
1913-06-30,,,,,11.9,,
1913-07-31,,,,,12.0,,
1913-08-31,,,,,12.0,,
1913-09-30,,,,,12.2,,
1913-10-31,,,,,12.2,,
1913-11-30,,,,,12.1,,
1913-12-31,,,,,11.9,,
1914-01-31,,,,,11.8,,
1914-02-28,,,,,11.8,,
1914-03-31,,,,,11.7,,
1914-04-30,,,,,11.7,,
1914-05-31,,,,,11.6,,
1914-06-30,,,,,11.6,,
1914-07-31,,,,,11.6,,
1914-08-31,,,,,12.0,,
1914-09-30,,,,,12.1,,
1914-10-31,,,,,11.7,,
1914-11-30,,,,,11.7,,
1914-12-31,,,,,11.6,,
1915-01-31,,,,,11.8,,
1915-02-28,,,,,11.8,,
1915-03-31,,,,,11.8,,
1915-04-30,,,,,11.8,,
1915-05-31,,,,,11.9,,
1915-06-30,,,,,11.8,,
1915-07-31,,,,,11.9,,
1915-08-31,,,,,11.8,,
1915-09-30,,,,,11.8,,
1915-10-31,,,,,12.1,,
1915-11-30,,,,,12.3,,
1915-12-31,,,,,12.8,,
1916-01-31,,,,,13.3,,
1916-02-29,,,,,13.5,,
1916-03-31,,,,,13.9,,
1916-04-30,,,,,14.1,,
1916-05-31,,,,,14.2,,
1916-06-30,,,,,14.3,,
1916-07-31,,,,,14.4,,
1916-08-31,,,,,14.7,,
1916-09-30,,,,,15.0,,
1916-10-31,,,,,15.7,,
1916-11-30,,,,,16.8,,
1916-12-31,,,,,17.1,,
1917-01-31,,,,,17.6,,
1917-02-28,,,,,18.0,,
1917-03-31,,,,,18.5,,
1917-04-30,,,,,19.7,,
1917-05-31,,,,,20.8,,
1917-06-30,,,,,21.0,,
1917-07-31,,,,,21.2,,
1917-08-31,,,,,21.5,,
1917-09-30,,,,,21.3,,
1917-10-31,,,,,21.1,,
1917-11-30,,,,,21.2,,
1917-12-31,,,,,21.2,,
1918-01-31,,,,,21.6,,
1918-02-28,,,,,21.1,,
1918-03-31,,,,,21.8,,
1918-04-30,,,,,22.1,,
1918-05-31,,,,,22.1,,
1918-06-30,,,,,22.2,,
1918-07-31,,,,,22.7,,
1918-08-31,,,,,23.2,,
1918-09-30,,,,,23.7,,
1918-10-31,,,,,23.5,,
1918-11-30,,,,,23.5,,
1918-12-31,,,,,23.5,,
1919-01-31,,,,,23.2,,
1919-02-28,,,,,22.4,,
1919-03-31,,,,,22.6,,
1919-04-30,,,,,22.9,,
1919-05-31,,,,,23.3,,
1919-06-30,,,,,23.4,,
1919-07-31,,,,,24.3,,
1919-08-31,,,,,24.9,,
1919-09-30,,,,,24.3,,
1919-10-31,,,,,24.4,,
1919-11-30,,,,,24.9,,
1919-12-31,,,,,26.0,,
1920-01-31,,,,,27.2,,
1920-02-29,,,,,27.1,,
1920-03-31,,,,,27.3,,
1920-04-30,,,,,28.5,,
1920-05-31,,,,,28.8,,
1920-06-30,,,,,28.7,,
1920-07-31,,,,,28.6,,
1920-08-31,,,,,27.8,,
1920-09-30,,,,,26.8,,
1920-10-31,,,,,24.9,,
1920-11-30,,,,,23.0,,
1920-12-31,,,,,20.8,,
1921-01-31,,,,,19.6,,
1921-02-28,,,,,18.1,,
1921-03-31,,,,,17.7,,
1921-04-30,,,,,17.0,,
1921-05-31,,,,,16.6,,
1921-06-30,,,,,16.1,,
1921-07-31,,,,,16.1,,
1921-08-31,,,,,16.1,,
1921-09-30,,,,,16.1,,
1921-10-31,,,,,16.2,,
1921-11-30,,,,,16.2,,
1921-12-31,,,,,16.0,,
1922-01-31,,,,,15.7,,
1922-02-28,,,,,16.0,,
1922-03-31,,,,,16.0,,
1922-04-30,,,,,16.1,,
1922-05-31,,,,,16.6,,
1922-06-30,,,,,16.6,,
1922-07-31,,,,,17.1,,
1922-08-31,,,,,17.0,,
1922-09-30,,,,,17.1,,
1922-10-31,,,,,17.2,,
1922-11-30,,,,,17.3,,
1922-12-31,,,,,17.3,,
1923-01-31,,,,,17.6,,
1923-02-28,,,,,17.8,,
1923-03-31,,,,,18.0,,
1923-04-30,,,,,17.9,,
1923-05-31,,,,,17.5,,
1923-06-30,,,,,17.3,,
1923-07-31,,,,,17.0,,
1923-08-31,,,,,16.9,,
1923-09-30,,,,,17.2,,
1923-10-31,,,,,17.1,,
1923-11-30,,,,,17.0,,
1923-12-31,,,,,16.9,,
1924-01-31,,,,,17.2,,
1924-02-29,,,,,17.2,,
1924-03-31,,,,,17.0,,
1924-04-30,,,,,16.7,,
1924-05-31,,,,,16.5,,
1924-06-30,,,,,16.4,,
1924-07-31,,,,,16.5,,
1924-08-31,,,,,16.7,,
1924-09-30,,,,,16.7,,
1924-10-31,,,,,16.9,,
1924-11-30,,,,,17.1,,
1924-12-31,,,,,17.5,,
1925-01-31,,,,,17.7,,
1925-02-28,,,,,17.9,,
1925-03-31,,,,,17.9,,
1925-04-30,,,,,17.5,,
1925-05-31,,,,,17.5,,
1925-06-30,,,,,17.7,,
1925-07-31,,,,,18.0,,
1925-08-31,,,,,17.9,,
1925-09-30,,,,,17.8,,
1925-10-31,,,,,17.8,,
1925-11-30,,,,,18.0,,
1925-12-31,,,,,17.8,,
1926-01-31,,,,,17.8,,
1926-02-28,,,,,17.6,,
1926-03-31,,,,,17.3,,
1926-04-30,,,,,17.3,,
1926-05-31,,,,,17.3,,
1926-06-30,,,,,17.3,,
1926-07-31,,,,,17.1,,
1926-08-31,,,,,17.1,,
1926-09-30,,,,,17.2,,
1926-10-31,,,,,17.1,,
1926-11-30,,,,,17.0,,
1926-12-31,,,,,16.9,,
1927-01-31,,,,,16.4,,
1927-02-28,,,,,16.6,,
1927-03-31,,,,,16.5,,
1927-04-30,,,,,16.3,,
1927-05-31,,,,,16.2,,
1927-06-30,,,,,16.2,,
1927-07-31,,,,,16.2,,
1927-08-31,,,,,16.4,,
1927-09-30,,,,,16.6,,
1927-10-31,,,,,16.7,,
1927-11-30,,,,,16.6,,
1927-12-31,,,,,16.6,,
1928-01-31,,,,,16.6,,
1928-02-29,,,,,16.5,,
1928-03-31,,,,,16.5,,
1928-04-30,,,,,16.7,,
1928-05-31,,,,,16.8,,
1928-06-30,,,,,16.7,,
1928-07-31,,,,,16.8,,
1928-08-31,,,,,16.8,,
1928-09-30,,,,,17.0,,
1928-10-31,,,,,16.7,,
1928-11-30,,,,,16.5,,
1928-12-31,,,,,16.5,,
1929-01-31,,,,,16.5,,
1929-02-28,,,,,16.4,,
1929-03-31,,,,,16.6,,
1929-04-30,,,,,16.5,,
1929-05-31,,,,,16.3,,
1929-06-30,,,,,16.4,,
1929-07-31,,,,,16.6,,
1929-08-31,,,,,16.6,,
1929-09-30,,,,,16.6,,
1929-10-31,,,,,16.4,,
1929-11-30,,,,,16.1,,
1929-12-31,,,,,16.1,,
1930-01-31,,,,,15.9,,
1930-02-28,,,,,15.7,,
1930-03-31,,,,,15.5,,
1930-04-30,,,,,15.5,,
1930-05-31,,,,,15.3,,
1930-06-30,,,,,15.0,,
1930-07-31,,,,,14.5,,
1930-08-31,,,,,14.5,,
1930-09-30,,,,,14.5,,
1930-10-31,,,,,14.3,,
1930-11-30,,,,,14.0,,
1930-12-31,,,,,13.7,,
1931-01-31,,,,,13.5,,
1931-02-28,,,,,13.2,,
1931-03-31,,,,,13.1,,
1931-04-30,,,,,12.9,,
1931-05-31,,,,,12.6,,
1931-06-30,,,,,12.4,,
1931-07-31,,,,,12.4,,
1931-08-31,,,,,12.4,,
1931-09-30,,,,,12.3,,
1931-10-31,,,,,12.1,,
1931-11-30,,,,,12.1,,
1931-12-31,,,,,11.8,,
1932-01-31,,,,,11.6,,
1932-02-29,,,,,11.4,,
1932-03-31,,,,,11.4,,
1932-04-30,,,,,11.3,,
1932-05-31,,,,,11.1,,
1932-06-30,,,,,11.0,,
1932-07-31,,,,,11.1,,
1932-08-31,,,,,11.2,,
1932-09-30,,,,,11.3,,
1932-10-31,,,,,11.1,,
1932-11-30,,,,,11.0,,
1932-12-31,,,,,10.8,,
1933-01-31,,,,,10.5,,
1933-02-28,,,,,10.3,,
1933-03-31,,,,,10.4,,
1933-04-30,,,,,10.4,,
1933-05-31,,,,,10.8,,
1933-06-30,,,,,11.2,,
